trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
AL1-01-1-260501-ab-0920,09:15:00,09:15:00,19017,1,0,0
AL1-01-1-260501-ab-0920,09:26:00,09:27:00,19016,2,0,0
AL1-01-1-260501-ab-0920,09:39:00,09:40:00,18693,3,0,0
AL1-01-1-260501-ab-0920,09:46:00,09:47:00,18871,4,0,0
AL1-01-1-260501-ab-0920,09:53:00,09:54:00,18695,5,0,0
AL1-01-1-260501-ab-0920,10:03:00,10:04:00,18505,6,0,0
AL1-01-1-260501-ab-0920,10:08:00,10:08:00,18697,7,1,0
AL1-02-1-260501-ab-1000,09:55:00,09:55:00,19017,1,0,0
AL1-02-1-260501-ab-1000,10:06:00,10:07:00,19016,2,0,0
AL1-02-1-260501-ab-1000,10:19:00,10:20:00,18693,3,0,0
AL1-02-1-260501-ab-1000,10:26:00,10:27:00,18871,4,0,0
AL1-02-1-260501-ab-1000,10:33:00,10:34:00,18695,5,0,0
AL1-02-1-260501-ab-1000,10:43:00,10:44:00,18505,6,0,0
AL1-02-1-260501-ab-1000,10:48:00,10:48:00,18697,7,1,0
AL1-03-1-260501-ab-1040,10:21:00,10:35:00,19017,1,0,0
AL1-03-1-260501-ab-1040,10:46:00,10:47:00,19016,2,0,0
AL1-03-1-260501-ab-1040,10:59:00,11:00:00,18693,3,0,0
AL1-03-1-260501-ab-1040,11:06:00,11:07:00,18871,4,0,0
AL1-03-1-260501-ab-1040,11:13:00,11:14:00,18695,5,0,0
AL1-03-1-260501-ab-1040,11:23:00,11:24:00,18505,6,0,0
AL1-03-1-260501-ab-1040,11:28:00,11:28:00,18697,7,1,0
AL1-04-1-260501-ab-1120,11:01:00,11:15:00,19017,1,0,0
AL1-04-1-260501-ab-1120,11:26:00,11:27:00,19016,2,0,0
AL1-04-1-260501-ab-1120,11:39:00,11:40:00,18693,3,0,0
AL1-04-1-260501-ab-1120,11:46:00,11:47:00,18871,4,0,0
AL1-04-1-260501-ab-1120,11:53:00,11:54:00,18695,5,0,0
AL1-04-1-260501-ab-1120,12:03:00,12:04:00,18505,6,0,0
AL1-04-1-260501-ab-1120,12:08:00,12:08:00,18697,7,1,0
AL1-01-1-260501-ab-1200,11:41:00,11:55:00,19017,1,0,0
AL1-01-1-260501-ab-1200,12:06:00,12:07:00,19016,2,0,0
AL1-01-1-260501-ab-1200,12:19:00,12:20:00,18693,3,0,0
AL1-01-1-260501-ab-1200,12:26:00,12:27:00,18871,4,0,0
AL1-01-1-260501-ab-1200,12:33:00,12:34:00,18695,5,0,0
AL1-01-1-260501-ab-1200,12:43:00,12:44:00,18505,6,0,0
AL1-01-1-260501-ab-1200,12:48:00,12:48:00,18697,7,1,0
AL1-02-1-260501-ab-1240,12:21:00,12:35:00,19017,1,0,0
AL1-02-1-260501-ab-1240,12:46:00,12:47:00,19016,2,0,0
AL1-02-1-260501-ab-1240,12:59:00,13:00:00,18693,3,0,0
AL1-02-1-260501-ab-1240,13:06:00,13:07:00,18871,4,0,0
AL1-02-1-260501-ab-1240,13:13:00,13:14:00,18695,5,0,0
AL1-02-1-260501-ab-1240,13:23:00,13:24:00,18505,6,0,0
AL1-02-1-260501-ab-1240,13:28:00,13:28:00,18697,7,1,0
AL1-03-1-260501-ab-1320,13:01:00,13:15:00,19017,1,0,0
AL1-03-1-260501-ab-1320,13:26:00,13:27:00,19016,2,0,0
AL1-03-1-260501-ab-1320,13:39:00,13:40:00,18693,3,0,0
AL1-03-1-260501-ab-1320,13:46:00,13:47:00,18871,4,0,0
AL1-03-1-260501-ab-1320,13:53:00,13:54:00,18695,5,0,0
AL1-03-1-260501-ab-1320,14:03:00,14:04:00,18505,6,0,0
AL1-03-1-260501-ab-1320,14:08:00,14:08:00,18697,7,1,0
AL1-04-1-260501-ab-1400,13:41:00,14:00:00,19017,1,0,0
AL1-04-1-260501-ab-1400,14:11:00,14:12:00,19016,2,0,0
AL1-04-1-260501-ab-1400,14:24:00,14:25:00,18693,3,0,0
AL1-04-1-260501-ab-1400,14:31:00,14:32:00,18871,4,0,0
AL1-04-1-260501-ab-1400,14:38:00,14:39:00,18695,5,0,0
AL1-04-1-260501-ab-1400,14:48:00,14:49:00,18505,6,0,0
AL1-04-1-260501-ab-1400,14:53:00,14:53:00,18697,7,1,0
AL1-01-1-260501-ab-1510,14:21:00,15:10:00,19017,1,0,0
AL1-01-1-260501-ab-1510,15:21:00,15:22:00,19016,2,0,0
AL1-01-1-260501-ab-1510,15:34:00,15:35:00,18693,3,0,0
AL1-01-1-260501-ab-1510,15:41:00,15:42:00,18871,4,0,0
AL1-01-1-260501-ab-1510,15:48:00,15:49:00,18695,5,0,0
AL1-01-1-260501-ab-1510,15:58:00,15:59:00,18505,6,0,0
AL1-01-1-260501-ab-1510,16:03:00,16:03:00,18697,7,1,0
AL1-02-1-260501-ab-1550,15:01:00,15:50:00,19017,1,0,0
AL1-02-1-260501-ab-1550,16:01:00,16:02:00,19016,2,0,0
AL1-02-1-260501-ab-1550,16:14:00,16:15:00,18693,3,0,0
AL1-02-1-260501-ab-1550,16:21:00,16:22:00,18871,4,0,0
AL1-02-1-260501-ab-1550,16:28:00,16:29:00,18695,5,0,0
AL1-02-1-260501-ab-1550,16:38:00,16:39:00,18505,6,0,0
AL1-02-1-260501-ab-1550,16:43:00,16:43:00,18697,7,1,0
