shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
vilnius_ferry_L1_a-b,54.72245,25.31195,1,
vilnius_ferry_L1_a-b,54.72245,25.31254,2,
vilnius_ferry_L1_a-b,54.72149,25.31151,3,
vilnius_ferry_L1_a-b,54.72095,25.31117,4,
vilnius_ferry_L1_a-b,54.71985,25.31104,5,
vilnius_ferry_L1_a-b,54.71899,25.31112,6,
vilnius_ferry_L1_a-b,54.71848,25.31131,7,
vilnius_ferry_L1_a-b,54.71796,25.31155,8,
vilnius_ferry_L1_a-b,54.71747,25.31177,9,
vilnius_ferry_L1_a-b,54.71697,25.31200,10,
vilnius_ferry_L1_a-b,54.71640,25.31225,11,
vilnius_ferry_L1_a-b,54.71606,25.31227,12,
vilnius_ferry_L1_a-b,54.71565,25.31224,13,
vilnius_ferry_L1_a-b,54.71521,25.31207,14,
vilnius_ferry_L1_a-b,54.71460,25.31177,15,
vilnius_ferry_L1_a-b,54.71403,25.31147,16,
vilnius_ferry_L1_a-b,54.71354,25.31118,17,
vilnius_ferry_L1_a-b,54.71305,25.31093,18,
vilnius_ferry_L1_a-b,54.71267,25.31076,19,
vilnius_ferry_L1_a-b,54.71217,25.31060,20,
vilnius_ferry_L1_a-b,54.71152,25.31048,21,
vilnius_ferry_L1_a-b,54.71089,25.31036,22,
vilnius_ferry_L1_a-b,54.71029,25.31019,23,
vilnius_ferry_L1_a-b,54.70978,25.30991,24,
vilnius_ferry_L1_a-b,54.70886,25.30941,25,
vilnius_ferry_L1_a-b,54.70836,25.30912,26,
vilnius_ferry_L1_a-b,54.70793,25.30876,27,
vilnius_ferry_L1_a-b,54.70747,25.30830,28,
vilnius_ferry_L1_a-b,54.70643,25.30730,29,
vilnius_ferry_L1_a-b,54.70593,25.30739,30,
vilnius_ferry_L1_a-b,54.70570,25.30684,31,
vilnius_ferry_L1_a-b,54.70516,25.30662,32,
vilnius_ferry_L1_a-b,54.70465,25.30642,33,
vilnius_ferry_L1_a-b,54.70395,25.30631,34,
vilnius_ferry_L1_a-b,54.70330,25.30619,35,
vilnius_ferry_L1_a-b,54.70295,25.30620,36,
vilnius_ferry_L1_a-b,54.70237,25.30621,37,
vilnius_ferry_L1_a-b,54.70193,25.30626,38,
vilnius_ferry_L1_a-b,54.70172,25.30625,39,
vilnius_ferry_L1_a-b,54.70106,25.30626,40,
vilnius_ferry_L1_a-b,54.70053,25.30623,41,
vilnius_ferry_L1_a-b,54.70004,25.30616,42,
vilnius_ferry_L1_a-b,54.69950,25.30602,43,
vilnius_ferry_L1_a-b,54.69902,25.30585,44,
vilnius_ferry_L1_a-b,54.69875,25.30572,45,
vilnius_ferry_L1_a-b,54.69812,25.30530,46,
vilnius_ferry_L1_a-b,54.69765,25.30491,47,
vilnius_ferry_L1_a-b,54.69685,25.30417,48,
vilnius_ferry_L1_a-b,54.69642,25.30375,49,
vilnius_ferry_L1_a-b,54.69586,25.30319,50,
vilnius_ferry_L1_a-b,54.69526,25.30263,51,
vilnius_ferry_L1_a-b,54.69477,25.30207,52,
vilnius_ferry_L1_a-b,54.69429,25.30147,53,
vilnius_ferry_L1_a-b,54.69372,25.30075,54,
vilnius_ferry_L1_a-b,54.69319,25.29991,55,
vilnius_ferry_L1_a-b,54.69288,25.29933,56,
vilnius_ferry_L1_a-b,54.69256,25.29856,57,
vilnius_ferry_L1_a-b,54.69228,25.29789,58,
vilnius_ferry_L1_a-b,54.69191,25.29701,59,
vilnius_ferry_L1_a-b,54.69148,25.29619,60,
vilnius_ferry_L1_a-b,54.69070,25.29501,61,
vilnius_ferry_L1_a-b,54.69002,25.29413,62,
vilnius_ferry_L1_a-b,54.68958,25.29347,63,
vilnius_ferry_L1_a-b,54.68931,25.29281,64,
vilnius_ferry_L1_a-b,54.68914,25.29201,65,
vilnius_ferry_L1_a-b,54.68902,25.29093,66,
vilnius_ferry_L1_a-b,54.68893,25.29002,67,
vilnius_ferry_L1_a-b,54.68893,25.28929,68,
vilnius_ferry_L1_a-b,54.68866,25.28878,69,
vilnius_ferry_L1_a-b,54.68900,25.28830,70,
vilnius_ferry_L1_a-b,54.68914,25.28764,71,
vilnius_ferry_L1_a-b,54.68926,25.28727,72,
vilnius_ferry_L1_a-b,54.68941,25.28693,73,
vilnius_ferry_L1_a-b,54.68963,25.28656,74,
vilnius_ferry_L1_a-b,54.68995,25.28602,75,
vilnius_ferry_L1_a-b,54.69014,25.28568,76,
vilnius_ferry_L1_a-b,54.69031,25.28539,77,
vilnius_ferry_L1_a-b,54.69045,25.28507,78,
vilnius_ferry_L1_a-b,54.69059,25.28478,79,
vilnius_ferry_L1_a-b,54.69078,25.28429,80,
vilnius_ferry_L1_a-b,54.69092,25.28388,81,
vilnius_ferry_L1_a-b,54.69108,25.28335,82,
vilnius_ferry_L1_a-b,54.69119,25.28294,83,
vilnius_ferry_L1_a-b,54.69125,25.28261,84,
vilnius_ferry_L1_a-b,54.69130,25.28220,85,
vilnius_ferry_L1_a-b,54.69133,25.28169,86,
vilnius_ferry_L1_a-b,54.69136,25.28108,87,
vilnius_ferry_L1_a-b,54.69137,25.28045,88,
vilnius_ferry_L1_a-b,54.69133,25.27986,89,
vilnius_ferry_L1_a-b,54.69118,25.27932,90,
vilnius_ferry_L1_a-b,54.69136,25.27900,91,
vilnius_ferry_L1_a-b,54.69151,25.27868,92,
vilnius_ferry_L1_a-b,54.69160,25.27817,93,
vilnius_ferry_L1_a-b,54.69166,25.27735,94,
vilnius_ferry_L1_a-b,54.69174,25.27618,95,
vilnius_ferry_L1_a-b,54.69183,25.27534,96,
vilnius_ferry_L1_a-b,54.69199,25.27448,97,
vilnius_ferry_L1_a-b,54.69220,25.27374,98,
vilnius_ferry_L1_a-b,54.69235,25.27336,99,
vilnius_ferry_L1_a-b,54.69258,25.27281,100,
vilnius_ferry_L1_a-b,54.69280,25.27239,101,
vilnius_ferry_L1_a-b,54.69299,25.27201,102,
vilnius_ferry_L1_a-b,54.69327,25.27156,103,
vilnius_ferry_L1_a-b,54.69364,25.27104,104,
vilnius_ferry_L1_a-b,54.69390,25.27102,105,
vilnius_ferry_L1_a-b,54.69414,25.27107,106,
vilnius_ferry_L1_a-b,54.69440,25.27040,107,
vilnius_ferry_L1_a-b,54.69481,25.26942,108,
vilnius_ferry_L1_a-b,54.69512,25.26874,109,
vilnius_ferry_L1_a-b,54.69532,25.26821,110,
vilnius_ferry_L1_a-b,54.69550,25.26764,111,
vilnius_ferry_L1_a-b,54.69561,25.26701,112,
vilnius_ferry_L1_a-b,54.69570,25.26615,113,
vilnius_ferry_L1_a-b,54.69573,25.26516,114,
vilnius_ferry_L1_a-b,54.69573,25.26460,115,
vilnius_ferry_L1_a-b,54.69571,25.26387,116,
vilnius_ferry_L1_a-b,54.69567,25.26308,117,
vilnius_ferry_L1_a-b,54.69554,25.26229,118,
vilnius_ferry_L1_a-b,54.69542,25.26188,119,
vilnius_ferry_L1_a-b,54.69526,25.26147,120,
vilnius_ferry_L1_a-b,54.69508,25.26122,121,
vilnius_ferry_L1_a-b,54.69472,25.26087,122,
vilnius_ferry_L1_a-b,54.69423,25.26045,123,
vilnius_ferry_L1_a-b,54.69365,25.26001,124,
vilnius_ferry_L1_a-b,54.69297,25.25968,125,
vilnius_ferry_L1_a-b,54.69250,25.25946,126,
vilnius_ferry_L1_a-b,54.69191,25.25929,127,
vilnius_ferry_L1_a-b,54.69130,25.25924,128,
vilnius_ferry_L1_a-b,54.69104,25.25928,129,
vilnius_ferry_L1_a-b,54.69091,25.25941,130,
vilnius_ferry_L1_a-b,54.69062,25.25903,131,
vilnius_ferry_L1_a-b,54.69046,25.25895,132,
vilnius_ferry_L1_a-b,54.69024,25.25888,133,
vilnius_ferry_L1_a-b,54.68976,25.25877,134,
vilnius_ferry_L1_a-b,54.68918,25.25868,135,
vilnius_ferry_L1_a-b,54.68876,25.25865,136,
vilnius_ferry_L1_a-b,54.68818,25.25855,137,
vilnius_ferry_L1_a-b,54.68727,25.25839,138,
vilnius_ferry_L1_a-b,54.68656,25.25821,139,
vilnius_ferry_L1_a-b,54.68622,25.25812,140,
vilnius_ferry_L1_a-b,54.68588,25.25805,141,
vilnius_ferry_L1_a-b,54.68544,25.25794,142,
vilnius_ferry_L1_b-a,54.68544,25.25794,1,
